,buchungs_nr,Date_Time,artikel_nr,bewegungsart,Totaal_gewicht,Stuk_gewicht,Magazijn_LN,Voorraad na mutatie,Beweging,Transactions since correction
321,19516101,2023-06-22 22:41:59,56420,300,-400.0,-16.0,EZDS,-1013.1620000000012,Lager an Lager,321.0
322,19516103,2023-06-22 22:42:19,56420,300,400.0,400.0,EZDS,-613.1620000000012,Lager an Lager,322.0
95,19516117,2023-06-22 22:43:55,59992,200,-515.31,-515.31,EZSI,-3797.093999999996,Abgang,95.0
76,19516129,2023-06-22 22:47:17,66689,300,-750.0,-750.0,EZDS,-839.1219999999998,Lager an Lager,76.0
77,19516130,2023-06-22 22:47:29,66689,402,96.357,96.357,EZDS,-742.7649999999999,Minusbestand durch Zugang aufgelöst,77.0
78,19516130,2023-06-22 22:47:29,66689,300,653.643,653.643,EZDS,-89.12199999999984,Lager an Lager,78.0
231,19516155,2023-06-22 22:51:47,60075,200,-379.465,-379.465,EZSI,4796.6100000000015,Abgang,231.0
27,19516156,2023-06-22 22:53:22,23913,200,-5428.93,-5428.93,EZSI,-17056.927000000003,Abgang,27.0
82,19516159,2023-06-22 22:53:54,60227,200,-31.622,-31.622,EZSI,-3090.4239999999922,Abgang,82.0
44,19516208,2023-06-22 23:01:35,23889,200,-71.446,-71.446,EZDS,51.80199999999999,Abgang,44.0
45,19516232,2023-06-22 23:04:17,57207,200,-397.417,-397.417,EZDS,1369.412,Abgang,45.0
102,19516370,2023-06-22 23:14:30,48545,200,-25.068,-25.068,EZDS,-192.86200000000102,Abgang,102.0
95,19516373,2023-06-22 23:14:33,66564,200,-5.925,-5.925,EZDS,-352.7879999999997,Abgang,95.0
208,19516376,2023-06-22 23:14:39,10758,200,-24.841,-24.841,EZDS,-1118.2479999999998,Abgang,208.0
179,19516378,2023-06-22 23:14:46,60049,200,-40.039,-40.039,EZDS,248.87200000000024,Abgang,179.0
181,19516377,2023-06-22 23:14:46,67451,200,-20.005,-20.005,EZDS,235.68299999999982,Abgang,181.0
254,19516382,2023-06-22 23:14:54,60045,200,-49.966,-49.966,EZDS,649.8650000000001,Abgang,254.0
89,19516389,2023-06-22 23:15:14,35322,200,-99.943,-99.943,EZDS,318.1989999999999,Abgang,89.0
284,19516390,2023-06-22 23:15:40,65248,200,-175.163,-175.163,EZDS,-633.5360000000001,Abgang,284.0
278,19516391,2023-06-22 23:15:41,64305,200,-149.962,-149.962,EZDS,-2139.3689999999997,Abgang,278.0
15,19516394,2023-06-22 23:16:04,22820,200,-200.178,-200.178,EZDS,84.63700000000006,Abgang,15.0
46,19516402,2023-06-22 23:17:05,57207,200,-396.994,-396.994,EZDS,972.418,Abgang,46.0
279,19516429,2023-06-22 23:18:36,64305,300,-600.0,-24.0,EZDS,-2163.3689999999997,Lager an Lager,279.0
280,19516433,2023-06-22 23:18:38,64305,300,600.0,24.0,EZDS,-2139.3689999999997,Lager an Lager,280.0
47,19516435,2023-06-22 23:19:19,57207,200,-147.224,-147.224,EZDS,825.194,Abgang,47.0
213,19516516,2023-06-22 23:28:25,60046,200,-8.011,-8.011,EZDS,37.36800000000005,Abgang,213.0
281,19516533,2023-06-22 23:29:40,64305,300,-600.0,-24.0,EZDS,-2163.3689999999997,Lager an Lager,281.0
282,19516542,2023-06-22 23:30:08,64305,402,2878.411,2878.411,EZDS,715.0420000000004,Minusbestand durch Zugang aufgelöst,282.0
283,19516542,2023-06-22 23:30:08,64305,300,-2278.411,-2278.411,EZDS,-1563.3689999999997,Lager an Lager,283.0
81,19516546,2023-06-22 23:30:17,36265,200,-299.728,-299.728,EZDS,34.03000000000003,Abgang,81.0
180,19516550,2023-06-22 23:30:25,60049,200,-7.646,-7.646,EZDS,241.22600000000025,Abgang,180.0
232,19516570,2023-06-22 23:31:11,60075,300,-107.0,-107.0,EZSI,4689.6100000000015,Lager an Lager,232.0
209,19516575,2023-06-22 23:31:45,10758,200,-52.956,-52.956,EZDS,-1171.2039999999997,Abgang,209.0
284,19516660,2023-06-22 23:37:53,64305,200,-27.384,-27.384,EZDS,-1590.7529999999997,Abgang,284.0
48,19516664,2023-06-22 23:38:16,57207,300,600.0,24.0,EZDS,849.194,Lager an Lager,48.0
49,19516702,2023-06-22 23:40:14,57207,300,975.0,39.0,EZDS,888.194,Lager an Lager,49.0
79,19516728,2023-06-22 23:42:55,66689,200,-133.457,-133.457,EZDS,-222.57899999999984,Abgang,79.0
154,19516740,2023-06-22 23:43:55,61957,200,-445.873,-445.873,EZDS,-290.88300000000055,Abgang,154.0
83,19516754,2023-06-22 23:45:15,60227,300,-51.0,-51.0,EZSI,-3141.4239999999922,Lager an Lager,83.0
285,19516798,2023-06-22 23:49:14,65248,200,-10.604,-10.604,EZDS,-644.1400000000001,Abgang,285.0
134,19516800,2023-06-22 23:49:16,11176,200,-13.177,-13.177,EZDS,696.1969999999994,Abgang,134.0
323,19516822,2023-06-22 23:51:30,56420,200,-353.716,-353.716,EZDS,-966.8780000000012,Abgang,323.0
102,19516825,2023-06-22 23:51:39,59595,200,-1328.358,-1328.358,EZSI,-8839.139000000003,Abgang,102.0
155,19516950,2023-06-22 23:58:54,61957,200,-288.112,-288.112,EZDS,-578.9950000000006,Abgang,155.0
324,19516985,2023-06-23 00:01:19,56420,200,-353.896,-353.896,EZDS,-1320.7740000000013,Abgang,324.0
325,19517012,2023-06-23 00:03:18,56420,200,-156.24,-156.24,EZDS,-1477.0140000000013,Abgang,325.0
286,19517042,2023-06-23 00:05:35,65248,200,-30.456,-30.456,EZDS,-674.5960000000001,Abgang,286.0
53,19517082,2023-06-23 00:09:01,59597,200,-2738.208,-2738.208,EZSI,-7899.900999999996,Abgang,18.0
127,19517097,2023-06-23 00:12:53,62161,300,-600.0,-600.0,EZDS,-1612.9789999999998,Lager an Lager,127.0
135,19517110,2023-06-23 00:15:26,11176,200,-65.495,-65.495,EZDS,630.7019999999994,Abgang,135.0
287,19517129,2023-06-23 00:17:05,65248,300,-600.0,-600.0,EZDS,-1274.596,Lager an Lager,287.0
96,19517134,2023-06-23 00:17:32,59992,200,-1212.162,-1212.162,EZSI,-5009.255999999996,Abgang,96.0
288,19517143,2023-06-23 00:18:18,65248,300,600.0,600.0,EZDS,-674.596,Lager an Lager,288.0
156,19517339,2023-06-23 00:34:32,61957,300,950.0,950.0,EZDS,371.0049999999994,Lager an Lager,156.0
80,19517351,2023-06-23 00:37:06,66689,300,750.0,750.0,EZDS,527.4210000000002,Lager an Lager,80.0
84,19517364,2023-06-23 00:39:24,56420,100,400.0,16.0,EZMV,16.0,Zugang,84.0
326,19517365,2023-06-23 00:39:26,56420,300,400.0,16.0,EZDS,-1461.0140000000013,Lager an Lager,326.0
85,19517365,2023-06-23 00:39:26,56420,300,-400.0,-16.0,EZMV,0.0,Lager an Lager,85.0
86,19517390,2023-06-23 00:41:52,56420,100,400.0,16.0,EZMV,16.0,Zugang,86.0
327,19517391,2023-06-23 00:41:54,56420,300,400.0,16.0,EZDS,-1445.0140000000013,Lager an Lager,327.0
87,19517391,2023-06-23 00:41:54,56420,300,-400.0,-16.0,EZMV,0.0,Lager an Lager,87.0
50,19517617,2023-06-23 01:14:19,57207,200,-81.455,-81.455,EZDS,806.7389999999999,Abgang,50.0
285,19517618,2023-06-23 01:14:33,64305,200,-97.299,-97.299,EZDS,-1688.0519999999997,Abgang,285.0
157,19517630,2023-06-23 01:15:43,61957,200,-512.489,-512.489,EZDS,-141.4840000000006,Abgang,157.0
328,19517631,2023-06-23 01:15:45,56420,200,-313.242,-313.242,EZDS,-1758.2560000000012,Abgang,328.0
111,19517641,2023-06-23 01:18:43,59593,200,-621.165,-621.165,EZSI,-7793.219999999986,Abgang,111.0
45,19517661,2023-06-23 01:22:52,59602,200,-191.043,-191.043,EZSI,-3443.5149999999944,Abgang,45.0
158,19517666,2023-06-23 01:23:46,61957,200,-51.309,-51.309,EZDS,-192.7930000000006,Abgang,158.0
29,19517711,2023-06-23 01:28:59,23913,200,-947.943,-947.943,EZSI,-21161.130000000005,Abgang,29.0
28,19517711,2023-06-23 01:28:59,23913,200,-3156.26,-3156.26,EZSI,-18004.870000000003,Abgang,28.0
233,19517732,2023-06-23 01:30:56,60075,200,-270.921,-270.921,EZSI,4418.689000000001,Abgang,233.0
81,19517763,2023-06-23 01:33:17,66689,200,-355.27,-355.27,EZDS,172.15100000000018,Abgang,81.0
96,19517765,2023-06-23 01:33:29,66564,200,-5.751,-5.751,EZDS,-358.5389999999997,Abgang,96.0
103,19517766,2023-06-23 01:33:32,48545,200,-25.298,-25.298,EZDS,-218.16000000000102,Abgang,103.0
210,19517769,2023-06-23 01:33:40,10758,200,-25.08,-25.08,EZDS,-1196.2839999999997,Abgang,210.0
182,19517770,2023-06-23 01:33:42,67451,200,-20.005,-20.005,EZDS,215.67799999999983,Abgang,182.0
181,19517773,2023-06-23 01:33:49,60049,200,-40.095,-40.095,EZDS,201.13100000000026,Abgang,181.0
255,19517776,2023-06-23 01:33:56,60045,200,-49.91,-49.91,EZDS,599.9550000000002,Abgang,255.0
90,19517778,2023-06-23 01:34:17,35322,200,-99.919,-99.919,EZDS,218.27999999999992,Abgang,90.0
289,19517784,2023-06-23 01:34:39,65248,200,-174.461,-174.461,EZDS,-849.057,Abgang,289.0
286,19517786,2023-06-23 01:34:44,64305,200,-150.088,-150.088,EZDS,-1838.1399999999996,Abgang,286.0
234,19517788,2023-06-23 01:34:58,60075,200,-240.877,-240.877,EZSI,4177.812000000001,Abgang,234.0
16,19517789,2023-06-23 01:35:11,22820,200,-199.701,-199.701,EZDS,-115.06399999999994,Abgang,16.0
82,19517863,2023-06-23 01:41:50,66689,200,-331.642,-331.642,EZDS,-159.49099999999981,Abgang,82.0
84,19517886,2023-06-23 01:43:27,60227,200,-358.583,-358.583,EZSI,-3500.0069999999923,Abgang,84.0
83,19517950,2023-06-23 01:51:07,66689,300,-750.0,-750.0,EZDS,-909.4909999999998,Lager an Lager,83.0
84,19517952,2023-06-23 01:51:10,66689,300,750.0,750.0,EZDS,-159.49099999999976,Lager an Lager,84.0
159,19517956,2023-06-23 01:51:21,61957,300,-950.0,-950.0,EZDS,-1142.7930000000006,Lager an Lager,159.0
160,19517958,2023-06-23 01:51:23,61957,300,950.0,950.0,EZDS,-192.79300000000057,Lager an Lager,160.0
51,19517970,2023-06-23 01:53:17,57207,300,-975.0,-39.0,EZDS,767.7389999999999,Lager an Lager,51.0
52,19517972,2023-06-23 01:53:19,57207,300,975.0,39.0,EZDS,806.7389999999999,Lager an Lager,52.0
85,19518112,2023-06-23 02:04:44,60227,300,-442.0,-442.0,EZSI,-3942.0069999999923,Lager an Lager,85.0
290,19518133,2023-06-23 02:06:04,65248,200,-29.98,-29.98,EZDS,-879.037,Abgang,290.0
161,19518148,2023-06-23 02:07:00,61957,200,-289.04,-289.04,EZDS,-481.8330000000006,Abgang,161.0
235,19518152,2023-06-23 02:07:35,60075,300,-187.53,-187.53,EZSI,3990.2820000000006,Lager an Lager,235.0
236,19518152,2023-06-23 02:07:35,60075,300,-592.47,-592.47,EZSI,3397.812000000001,Lager an Lager,236.0
86,19518166,2023-06-23 02:08:33,60227,300,-23.0,-23.0,EZSI,-3965.0069999999923,Lager an Lager,86.0
85,19518386,2023-06-23 02:26:48,35298,200,-18.282,-18.282,EZDS,-15.4890000000003,Abgang,85.0
86,19518386,2023-06-23 02:26:48,35298,200,-25.91,-25.91,EZDS,-41.3990000000003,Abgang,86.0
85,19518403,2023-06-23 02:28:09,66689,200,-239.855,-239.855,EZDS,-399.3459999999998,Abgang,85.0
162,19518404,2023-06-23 02:28:17,61957,200,-501.563,-501.563,EZDS,-983.3960000000006,Abgang,162.0
104,19518427,2023-06-23 02:30:03,48545,200,-24.937,-24.937,EZDS,-243.09700000000103,Abgang,104.0
97,19518428,2023-06-23 02:30:03,66564,200,-5.843,-5.843,EZDS,-364.3819999999997,Abgang,97.0
211,19518431,2023-06-23 02:30:11,10758,200,-24.954,-24.954,EZDS,-1221.2379999999996,Abgang,211.0
183,19518432,2023-06-23 02:30:14,67451,200,-20.029,-20.029,EZDS,195.64899999999983,Abgang,183.0
182,19518435,2023-06-23 02:30:20,60049,200,-40.177,-40.177,EZDS,160.95400000000026,Abgang,182.0
256,19518438,2023-06-23 02:30:28,60045,200,-49.997,-49.997,EZDS,549.9580000000002,Abgang,256.0
237,19518440,2023-06-23 02:30:44,60075,300,-140.0,-140.0,EZSI,3257.812000000001,Lager an Lager,237.0
91,19518441,2023-06-23 02:30:47,35322,200,-99.987,-99.987,EZDS,118.29299999999992,Abgang,91.0
87,19518442,2023-06-23 02:30:48,60227,300,-130.0,-130.0,EZSI,-4095.0069999999923,Lager an Lager,87.0
287,19518450,2023-06-23 02:31:11,64305,200,-150.083,-150.083,EZDS,-1988.2229999999997,Abgang,287.0
291,19518453,2023-06-23 02:31:14,65248,200,-175.194,-175.194,EZDS,-1054.231,Abgang,291.0
17,19518458,2023-06-23 02:31:42,22820,200,-200.162,-200.162,EZDS,-315.22599999999994,Abgang,17.0
163,19518640,2023-06-23 02:47:12,61957,300,950.0,950.0,EZDS,-33.39600000000064,Lager an Lager,163.0
8,19518683,2023-06-23 02:53:05,48545,100,450.0,18.0,EZMV,18.0,Zugang,8.0
105,19518684,2023-06-23 02:53:07,48545,300,450.0,18.0,EZDS,-225.09700000000103,Lager an Lager,105.0
9,19518684,2023-06-23 02:53:07,48545,300,-450.0,-18.0,EZMV,0.0,Lager an Lager,9.0
25,19518709,2023-06-23 02:58:11,35298,100,750.0,30.0,EZMV,25.0,Zugang,25.0
87,19518711,2023-06-23 02:58:13,35298,300,750.0,30.0,EZDS,-11.3990000000003,Lager an Lager,87.0
26,19518711,2023-06-23 02:58:13,35298,300,-750.0,-30.0,EZMV,-5.0,Lager an Lager,26.0
10,19518715,2023-06-23 02:58:30,48545,100,975.0,39.0,EZMV,39.0,Zugang,10.0
106,19518716,2023-06-23 02:58:34,48545,300,975.0,39.0,EZDS,-186.09700000000103,Lager an Lager,106.0
11,19518716,2023-06-23 02:58:34,48545,300,-975.0,-39.0,EZMV,0.0,Lager an Lager,11.0
59,19518718,2023-06-23 03:00:49,65248,100,600.0,600.0,EZMV,599.0,Zugang,59.0
60,19518719,2023-06-23 03:00:51,65248,300,-600.0,-600.0,EZMV,-1.0,Lager an Lager,60.0
292,19518719,2023-06-23 03:00:51,65248,300,600.0,600.0,EZDS,-454.231,Lager an Lager,292.0
18,19518722,2023-06-23 03:03:22,22820,300,875.0,35.0,EZDS,-280.22599999999994,Lager an Lager,18.0
86,19518730,2023-06-23 03:05:01,66689,300,-750.0,-750.0,EZDS,-1149.3459999999998,Lager an Lager,86.0
87,19518734,2023-06-23 03:05:23,66689,300,343.419,343.419,EZDS,-805.9269999999998,Lager an Lager,87.0
88,19518734,2023-06-23 03:05:23,66689,402,406.581,406.581,EZDS,-399.3459999999998,Minusbestand durch Zugang aufgelöst,88.0
61,19518748,2023-06-23 03:08:20,65248,100,600.0,600.0,EZMV,599.0,Zugang,61.0
293,19518749,2023-06-23 03:08:22,65248,300,600.0,600.0,EZDS,145.769,Lager an Lager,293.0
62,19518749,2023-06-23 03:08:22,65248,300,-600.0,-600.0,EZMV,-1.0,Lager an Lager,62.0
89,19518813,2023-06-23 03:16:21,66689,300,750.0,750.0,EZDS,350.6540000000002,Lager an Lager,89.0
45,19518817,2023-06-23 03:16:27,23889,200,-51.169,-51.169,EZDS,0.6329999999999956,Abgang,45.0
164,19518822,2023-06-23 03:17:15,61957,200,-288.83,-288.83,EZDS,-322.2260000000006,Abgang,164.0
53,19518853,2023-06-23 03:19:29,57207,200,-397.772,-397.772,EZDS,408.9669999999999,Abgang,53.0
294,19518932,2023-06-23 03:28:58,65248,200,-7.667,-7.667,EZDS,138.102,Abgang,294.0
136,19518938,2023-06-23 03:29:18,11176,200,-56.024,-56.024,EZDS,574.6779999999994,Abgang,136.0
329,19518939,2023-06-23 03:29:38,56420,200,-111.486,-111.486,EZDS,-1869.7420000000013,Abgang,329.0
54,19518948,2023-06-23 03:32:01,57207,200,-332.618,-332.618,EZDS,76.34899999999993,Abgang,54.0
112,19518987,2023-06-23 03:38:14,59593,200,-606.575,-606.575,EZSI,-8399.794999999986,Abgang,112.0
30,19519025,2023-06-23 03:44:46,23913,200,-4100.943,-4100.943,EZSI,-25262.073000000004,Abgang,30.0
46,19519080,2023-06-23 04:03:31,59602,200,-207.935,-207.935,EZSI,-3651.4499999999944,Abgang,46.0
165,19519089,2023-06-23 04:05:05,61957,300,950.0,950.0,EZDS,627.7739999999994,Lager an Lager,165.0
288,19519116,2023-06-23 04:07:17,64305,200,-69.94,-69.94,EZDS,-2058.1629999999996,Abgang,288.0
289,19519140,2023-06-23 04:10:22,64305,300,-600.0,-24.0,EZDS,-2082.1629999999996,Lager an Lager,289.0
290,19519145,2023-06-23 04:10:29,64305,402,2773.205,2773.205,EZDS,-4255.3679999999995,Minusbestand durch Zugang aufgelöst,290.0
291,19519145,2023-06-23 04:10:29,64305,300,-2173.205,-2173.205,EZDS,-1482.1629999999996,Lager an Lager,291.0
238,19519162,2023-06-23 04:11:17,60075,200,-270.761,-270.761,EZSI,2987.051000000001,Abgang,238.0
90,19519206,2023-06-23 04:15:47,66689,200,-355.418,-355.418,EZDS,-4.763999999999783,Abgang,90.0
166,19519213,2023-06-23 04:16:48,61957,300,-950.0,-950.0,EZDS,-322.22600000000057,Lager an Lager,166.0
167,19519214,2023-06-23 04:16:53,61957,402,976.017,976.017,EZDS,-348.24300000000056,Minusbestand durch Zugang aufgelöst,167.0
168,19519214,2023-06-23 04:16:53,61957,300,-26.017,-26.017,EZDS,627.7739999999994,Lager an Lager,168.0
169,19519256,2023-06-23 04:20:30,61957,200,-112.217,-112.217,EZDS,515.5569999999994,Abgang,169.0
113,19519361,2023-06-23 04:41:49,59593,200,-620.177,-620.177,EZSI,-9019.971999999985,Abgang,113.0
47,19519370,2023-06-23 04:44:46,59602,200,-190.231,-190.231,EZSI,-3841.680999999994,Abgang,47.0
31,19519392,2023-06-23 04:50:43,23913,200,-4098.157,-4098.157,EZSI,-29360.230000000003,Abgang,31.0
330,19519393,2023-06-23 04:50:44,56420,300,-400.0,-16.0,EZDS,-1885.7420000000013,Lager an Lager,330.0
331,19519398,2023-06-23 04:51:21,56420,402,493.76,493.76,EZDS,-1391.9820000000013,Minusbestand durch Zugang aufgelöst,331.0
332,19519398,2023-06-23 04:51:21,56420,300,-93.76,-93.76,EZDS,-1485.7420000000013,Lager an Lager,332.0
239,19519409,2023-06-23 04:51:56,60075,200,-271.184,-271.184,EZSI,2715.8670000000006,Abgang,239.0
333,19519410,2023-06-23 04:53:18,56420,200,-354.076,-354.076,EZDS,-1839.8180000000013,Abgang,333.0
334,19519428,2023-06-23 04:58:38,56420,300,-400.0,-16.0,EZDS,-1855.8180000000013,Lager an Lager,334.0
336,19519429,2023-06-23 04:59:17,56420,402,447.836,447.836,EZDS,-1455.8180000000013,Minusbestand durch Zugang aufgelöst,336.0
335,19519429,2023-06-23 04:59:17,56420,300,-47.836,-47.836,EZDS,-1903.6540000000014,Lager an Lager,335.0
337,19519438,2023-06-23 05:05:05,56420,200,-354.438,-354.438,EZDS,-1810.2560000000012,Abgang,337.0
338,19519439,2023-06-23 05:06:29,56420,200,-21.472,-21.472,EZDS,-1831.7280000000012,Abgang,338.0
88,19519444,2023-06-23 05:07:13,56420,100,400.0,16.0,EZMV,16.0,Zugang,88.0
89,19519446,2023-06-23 05:07:15,56420,300,-400.0,-16.0,EZMV,0.0,Lager an Lager,89.0
339,19519446,2023-06-23 05:07:15,56420,300,400.0,16.0,EZDS,-1815.7280000000012,Lager an Lager,339.0
98,19519449,2023-06-23 05:07:30,66564,200,-6.062,-6.062,EZDS,-370.44399999999973,Abgang,98.0
107,19519450,2023-06-23 05:07:32,48545,200,-24.693,-24.693,EZDS,-210.79000000000104,Abgang,107.0
212,19519451,2023-06-23 05:07:41,10758,200,-25.044,-25.044,EZDS,-1246.2819999999997,Abgang,212.0
184,19519452,2023-06-23 05:07:45,67451,200,-19.983,-19.983,EZDS,175.66599999999983,Abgang,184.0
183,19519453,2023-06-23 05:07:47,60049,200,-39.943,-39.943,EZDS,121.01100000000027,Abgang,183.0
257,19519454,2023-06-23 05:07:56,60045,200,-50.002,-50.002,EZDS,499.9560000000002,Abgang,257.0
92,19519455,2023-06-23 05:08:14,35322,200,-99.999,-99.999,EZDS,18.293999999999926,Abgang,92.0
292,19519456,2023-06-23 05:08:41,64305,200,-149.788,-149.788,EZDS,-1631.9509999999996,Abgang,292.0
296,19519457,2023-06-23 05:08:45,65248,200,-107.653,-107.653,EZDS,-37.078,Abgang,296.0
295,19519457,2023-06-23 05:08:45,65248,200,-67.527,-67.527,EZDS,70.575,Abgang,295.0
19,19519462,2023-06-23 05:09:03,22820,200,-200.019,-200.019,EZDS,-480.24499999999995,Abgang,19.0
90,19519467,2023-06-23 05:11:05,56420,100,400.0,16.0,EZMV,16.0,Zugang,90.0
91,19519468,2023-06-23 05:11:08,56420,300,-400.0,-16.0,EZMV,0.0,Lager an Lager,91.0
340,19519468,2023-06-23 05:11:08,56420,300,400.0,16.0,EZDS,-1799.7280000000012,Lager an Lager,340.0
91,19519480,2023-06-23 05:15:24,66689,200,-134.954,-134.954,EZDS,-139.7179999999998,Abgang,91.0
92,19519541,2023-06-23 05:22:49,66689,200,-321.694,-321.694,EZDS,-461.4119999999998,Abgang,92.0
199,19519548,2023-06-23 05:23:28,64305,100,600.0,24.0,EZMV,37.333999999999996,Zugang,44.0
200,19519549,2023-06-23 05:23:30,64305,300,-600.0,-24.0,EZMV,13.333999999999996,Lager an Lager,45.0
293,19519549,2023-06-23 05:23:30,64305,300,600.0,24.0,EZDS,-1607.9509999999996,Lager an Lager,293.0
88,19519574,2023-06-23 05:25:19,60227,300,-146.0,-146.0,EZSI,-4241.006999999992,Lager an Lager,88.0
240,19519575,2023-06-23 05:25:27,60075,300,-256.0,-256.0,EZSI,2459.8670000000006,Lager an Lager,240.0
201,19519594,2023-06-23 05:27:25,64305,100,600.0,24.0,EZMV,37.333999999999996,Zugang,46.0
202,19519595,2023-06-23 05:27:27,64305,300,-600.0,-24.0,EZMV,13.333999999999996,Lager an Lager,47.0
294,19519595,2023-06-23 05:27:27,64305,300,600.0,24.0,EZDS,-1583.9509999999996,Lager an Lager,294.0
341,19519608,2023-06-23 05:28:37,56420,200,-293.115,-293.115,EZDS,-2092.843000000001,Abgang,341.0
295,19519609,2023-06-23 05:28:39,64305,200,-36.915,-36.915,EZDS,-1620.8659999999995,Abgang,295.0
297,19519616,2023-06-23 05:29:30,65248,200,-37.015,-37.015,EZDS,-74.093,Abgang,297.0
93,19519681,2023-06-23 05:40:59,66689,300,750.0,750.0,EZDS,288.5880000000002,Lager an Lager,93.0
99,19519682,2023-06-23 05:40:59,66564,200,-6.358,-6.358,EZDS,-376.80199999999974,Abgang,99.0
108,19519684,2023-06-23 05:41:01,48545,200,-24.945,-24.945,EZDS,-235.73500000000104,Abgang,108.0
213,19519685,2023-06-23 05:41:08,10758,200,-24.964,-24.964,EZDS,-1271.2459999999996,Abgang,213.0
185,19519686,2023-06-23 05:41:12,67451,200,-20.0,-20.0,EZDS,155.66599999999983,Abgang,185.0
184,19519687,2023-06-23 05:41:16,60049,200,-39.875,-39.875,EZDS,81.13600000000027,Abgang,184.0
258,19519688,2023-06-23 05:41:24,60045,200,-50.045,-50.045,EZDS,449.9110000000002,Abgang,258.0
93,19519692,2023-06-23 05:41:43,35322,200,-100.057,-100.057,EZDS,-81.76300000000008,Abgang,93.0
296,19519703,2023-06-23 05:42:16,64305,200,-149.51,-149.51,EZDS,-1770.3759999999995,Abgang,296.0
298,19519714,2023-06-23 05:44:09,65248,200,-174.872,-174.872,EZDS,-248.96500000000003,Abgang,298.0
342,19519717,2023-06-23 05:44:40,56420,300,-400.0,-16.0,EZDS,-2108.843000000001,Lager an Lager,342.0
343,19519719,2023-06-23 05:44:45,56420,300,400.0,16.0,EZDS,-2092.843000000001,Lager an Lager,343.0
94,19519784,2023-06-23 05:51:53,66689,200,-355.669,-355.669,EZDS,-67.08099999999979,Abgang,94.0
114,19519872,2023-06-23 05:59:38,59593,200,-590.685,-590.685,EZSI,-9610.656999999985,Abgang,114.0
48,19519904,2023-06-23 06:02:38,59602,200,-198.758,-198.758,EZSI,-4040.438999999994,Abgang,48.0
344,19519908,2023-06-23 06:03:41,56420,300,-400.0,-16.0,EZDS,-2108.843000000001,Lager an Lager,344.0
345,19519912,2023-06-23 06:03:59,56420,300,-316.861,-316.861,EZDS,-2425.704000000001,Lager an Lager,345.0
346,19519912,2023-06-23 06:03:59,56420,402,716.861,716.861,EZDS,-1708.8430000000012,Minusbestand durch Zugang aufgelöst,346.0
241,19519932,2023-06-23 06:10:48,60075,200,-270.86,-270.86,EZSI,2189.0070000000005,Abgang,241.0
32,19519933,2023-06-23 06:10:50,23913,200,-4095.397,-4095.397,EZSI,-33455.627,Abgang,32.0
20,19519980,2023-06-23 06:23:54,22820,300,-875.0,-35.0,EZDS,-515.2449999999999,Lager an Lager,20.0
21,19519982,2023-06-23 06:23:58,22820,300,875.0,35.0,EZDS,-480.2449999999999,Lager an Lager,21.0
81,19519988,2023-06-23 06:25:48,60045,100,500.0,25.0,EZMV,84.643,Zugang,50.0
82,19519989,2023-06-23 06:25:50,60045,300,-500.0,-25.0,EZMV,59.643,Lager an Lager,51.0
259,19519989,2023-06-23 06:25:50,60045,300,500.0,25.0,EZDS,474.9110000000002,Lager an Lager,259.0
22,19519997,2023-06-23 06:31:19,22820,300,-875.0,-35.0,EZDS,-515.2449999999999,Lager an Lager,22.0
23,19519998,2023-06-23 06:31:28,22820,300,875.0,875.0,EZDS,359.7550000000001,Lager an Lager,23.0
25,19520005,2023-06-23 06:35:46,22820,200,-28.997,-28.997,EZDS,159.9980000000001,Abgang,25.0
24,19520005,2023-06-23 06:35:46,22820,200,-170.76,-170.76,EZDS,188.99500000000012,Abgang,24.0
347,19520012,2023-06-23 06:37:00,56420,300,-400.0,-16.0,EZDS,-1724.8430000000012,Lager an Lager,347.0
